cylinders,drive,make,model,trany,VClass,year
6,Front-Wheel Drive,Oldsmobile,Intrigue,Automatic 4-spd,Midsize Cars,1999
6,Rear-Wheel Drive,Chevrolet,C10 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
4,Front-Wheel Drive,Plymouth,Breeze,Automatic 4-spd,Midsize Cars,1999
4,Front-Wheel Drive,Plymouth,Breeze,Manual 5-spd,Midsize Cars,1999
6,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1999
12,Rear-Wheel Drive,Rolls-Royce,Silver Seraph,Automatic 5-spd,Midsize Cars,1999
8,Rear-Wheel Drive,Rolls-Royce,Silver Spur,Automatic 4-spd,Midsize Cars,1999
4,Front-Wheel Drive,Saab,3-Sep,Automatic 4-spd,Midsize Cars,1999
8,Rear-Wheel Drive,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
4,Front-Wheel Drive,Saab,3-Sep,Manual 5-spd,Midsize Cars,1999
4,Front-Wheel Drive,Saab,5-Sep,Automatic 4-spd,Midsize Cars,1999
4,Front-Wheel Drive,Saab,5-Sep,Manual 5-spd,Midsize Cars,1999
6,Front-Wheel Drive,Saab,5-Sep,Automatic 4-spd,Midsize Cars,1999
4,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,Midsize Cars,1999
4,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,Midsize Cars,1999
6,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,Midsize Cars,1999
6,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,Midsize Cars,1999
4,Front-Wheel Drive,Volkswagen,Passat,Automatic 5-spd,Midsize Cars,1999
8,Rear-Wheel Drive,Chevrolet,C10 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
4,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1999
6,Front-Wheel Drive,Volkswagen,Passat,Automatic 5-spd,Midsize Cars,1999
6,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1999
6,4-Wheel or All-Wheel Drive,Volkswagen,Passat Syncro,Automatic 5-spd,Midsize Cars,1999
5,Front-Wheel Drive,Volvo,S70,Automatic 4-spd,Midsize Cars,1999
5,Front-Wheel Drive,Volvo,S70,Manual 5-spd,Midsize Cars,1999
5,4-Wheel or All-Wheel Drive,Volvo,S70 AWD,Automatic 4-spd,Midsize Cars,1999
8,Rear-Wheel Drive,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,Front-Wheel Drive,Volvo,S80,Automatic 4-spd,Midsize Cars,1999
8,Rear-Wheel Drive,Bentley,Brooklands R Limo,Automatic 4-spd,Large Cars,1999
8,Rear-Wheel Drive,BMW,740il,Automatic 5-spd,Large Cars,1999
12,Rear-Wheel Drive,BMW,750il,Automatic 5-spd,Large Cars,1999
6,Front-Wheel Drive,Buick,LeSabre,Automatic 4-spd,Large Cars,1999
6,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,Large Cars,1999
8,Front-Wheel Drive,Cadillac,DeVille,Automatic 4-spd,Large Cars,1999
8,Front-Wheel Drive,Cadillac,Funeral Coach/Hearse,Automatic 4-spd,Large Cars,1999
8,Front-Wheel Drive,Cadillac,Limousine,Automatic 4-spd,Large Cars,1999
6,Front-Wheel Drive,Chrysler,300 M,Automatic 4-spd,Large Cars,1999
6,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,Large Cars,1999
6,Front-Wheel Drive,Chrysler,LHS,Automatic 4-spd,Large Cars,1999
6,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,Large Cars,1999
8,Rear-Wheel Drive,Ford,Crown Victoria CNG,Automatic 4-spd,Large Cars,1999
8,Rear-Wheel Drive,Ford,Crown Victoria,Automatic 4-spd,Large Cars,1999
6,Rear-Wheel Drive,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
8,Front-Wheel Drive,Lincoln,Continental,Automatic 4-spd,Large Cars,1999
8,Rear-Wheel Drive,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1999
8,Rear-Wheel Drive,Lincoln,Town Car,Automatic 4-spd,Large Cars,1999
6,Rear-Wheel Drive,Mercedes-Benz,S320,Automatic 5-spd,Large Cars,1999
8,Rear-Wheel Drive,Mercedes-Benz,S420,Automatic 5-spd,Large Cars,1999
8,Rear-Wheel Drive,Mercedes-Benz,S500,Automatic 5-spd,Large Cars,1999
12,Rear-Wheel Drive,Mercedes-Benz,S600,Automatic 5-spd,Large Cars,1999
6,Front-Wheel Drive,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,Large Cars,1999
6,Rear-Wheel Drive,Jaguar,XJ,Automatic 3-spd,Subcompact Cars,1985
6,Rear-Wheel Drive,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1999
8,Rear-Wheel Drive,Rolls-Royce,Silver Spur Park Ward,Automatic 4-spd,Large Cars,1999
6,Front-Wheel Drive,Toyota,Avalon,Automatic 4-spd,Large Cars,1999
4,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Automatic 5-spd,Small Station Wagons,1999
4,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Manual 5-spd,Small Station Wagons,1999
6,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Automatic 5-spd,Small Station Wagons,1999
6,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Manual 5-spd,Small Station Wagons,1999
6,Rear-Wheel Drive,BMW,528i Touring,Automatic 4-spd,Small Station Wagons,1999
6,Rear-Wheel Drive,BMW,528i Touring,Manual 5-spd,Small Station Wagons,1999
8,Rear-Wheel Drive,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
8,Rear-Wheel Drive,BMW,540i Touring,Automatic 5-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Daewoo,Nubira Station Wagon,Automatic 4-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Daewoo,Nubira Station Wagon,Manual 5-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Hyundai,Elantra Wagon,Automatic 4-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Hyundai,Elantra Wagon,Manual 5-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Saturn,SW,Automatic 4-spd,Small Station Wagons,1999
6,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
4,Front-Wheel Drive,Saturn,SW,Manual 5-spd,Small Station Wagons,1999
4,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Automatic 4-spd,Small Station Wagons,1999
4,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Manual 5-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Suzuki,Esteem Wagon,Automatic 4-spd,Small Station Wagons,1999
4,Front-Wheel Drive,Suzuki,Esteem Wagon,Manual 5-spd,Small Station Wagons,1999
6,4-Wheel or All-Wheel Drive,Audi,A6 Avant quattro,Automatic 5-spd,Midsize Station Wagons,1999
6,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,Midsize Station Wagons,1999
6,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
4,Front-Wheel Drive,Isuzu,Oasis,Automatic 4-spd,Midsize Station Wagons,1999
6,Front-Wheel Drive,Lexus,RX 300,Automatic 4-spd,Midsize Station Wagons,1999
6,4-Wheel or All-Wheel Drive,Lexus,RX 300 4WD,Automatic 4-spd,Midsize Station Wagons,1999
6,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,Midsize Station Wagons,1999
6,Rear-Wheel Drive,Mercedes-Benz,E320 Wagon,Automatic 5-spd,Midsize Station Wagons,1999
6,4-Wheel or All-Wheel Drive,Mercedes-Benz,E320 Wagon 4Matic,Automatic 5-spd,Midsize Station Wagons,1999
4,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Automatic 4-spd,Midsize Station Wagons,1999
4,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Manual 5-spd,Midsize Station Wagons,1999
8,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
4,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 5-spd,Midsize Station Wagons,1999
4,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,Midsize Station Wagons,1999
6,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 5-spd,Midsize Station Wagons,1999
6,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,Midsize Station Wagons,1999
6,4-Wheel or All-Wheel Drive,Volkswagen,Passat Wagon Syncro,Automatic 5-spd,Midsize Station Wagons,1999
5,Front-Wheel Drive,Volvo,V70 FWD,Automatic 4-spd,Midsize Station Wagons,1999
5,Front-Wheel Drive,Volvo,V70 FWD,Manual 5-spd,Midsize Station Wagons,1999
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
5,4-Wheel or All-Wheel Drive,Volvo,V70 AWD,Automatic 4-spd,Midsize Station Wagons,1999
4,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
8,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Chevrolet,Silverado 2500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Ford,F250 Pickup 2WD CNG,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,Ranger 2WD FFV,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,Ranger 2WD FFV,Manual 5-spd,Standard Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Mazda,B2500,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
4,Rear-Wheel Drive,Mazda,B2500,Manual 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Mazda,B3000 FFV 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Mazda,B3000 FFV 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Mazda,B4000,Automatic 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Mazda,B4000,Manual 5-spd,Standard Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Nissan,Frontier 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Nissan,Frontier 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
6,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
8,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
8,Rear-Wheel Drive,Ford,F250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
6,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,Rear-Wheel Drive,GMC,Caballero Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Ford,F250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,Ford,F250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,Ranger 4WD FFV,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,Ranger 4WD FFV,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,Rear-Wheel Drive,GMC,Caballero Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
8,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Isuzu,Hombre Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
8,Rear-Wheel Drive,GMC,Caballero Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,4-Wheel or All-Wheel Drive,Isuzu,Hombre Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Mazda,B3000 FFV 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Mazda,B3000 FFV 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Mazda,B4000,Automatic 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Mazda,B4000,Manual 5-spd,Standard Pickup Trucks 4WD,1999
4,4-Wheel or All-Wheel Drive,Nissan,Frontier 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Nissan,Frontier V6 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Nissan,Frontier V6 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
4,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
4,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
6,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
6,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
6,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
6,Rear-Wheel Drive,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
8,Rear-Wheel Drive,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
6,Rear-Wheel Drive,Dodge,B1500 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1999
8,Rear-Wheel Drive,Dodge,B1500 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
6,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1985
8,Rear-Wheel Drive,Dodge,B2500 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
6,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
8,Rear-Wheel Drive,Ford,E150 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
6,Rear-Wheel Drive,Ford,E250 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
8,Rear-Wheel Drive,Ford,E250 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
8,Rear-Wheel Drive,Ford,E250 Econoline 2WD CNG,Automatic 4-spd,"Vans, Cargo Type",1999
6,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
8,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
6,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,GMC,Safari 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
6,4-Wheel or All-Wheel Drive,GMC,Safari AWD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
6,Rear-Wheel Drive,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
6,4-Wheel or All-Wheel Drive,Chevrolet,Astro AWD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
6,Rear-Wheel Drive,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
8,Rear-Wheel Drive,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
6,Rear-Wheel Drive,Dodge,B1500 Wagon 2WD,Automatic 3-spd,"Vans, Passenger Type",1999
8,Rear-Wheel Drive,Dodge,B1500 Wagon 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
8,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
8,Rear-Wheel Drive,Dodge,B2500 Wagon 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
6,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,"Vans, Passenger Type",1999
8,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,"Vans, Passenger Type",1999
6,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
8,Rear-Wheel Drive,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
6,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
6,4-Wheel or All-Wheel Drive,GMC,Safari AWD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
8,Rear-Wheel Drive,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
6,Front-Wheel Drive,Volkswagen,Eurovan Camper,Automatic 4-spd,Minivan - 2WD,1999
4,4-Wheel or All-Wheel Drive,Subaru,Forester AWD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Subaru,Forester AWD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,Front-Wheel Drive,Chevrolet,Venture FWD,Automatic 4-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Chrysler,Town and Country 2WD,Automatic 4-spd,Minivan - 2WD,1999
4,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,1999
8,Rear-Wheel Drive,GMC,C25 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,Front-Wheel Drive,Ford,Windstar FWD Van,Automatic 4-spd,Minivan - 2WD,1999
